@relation 'ScalableColor256-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.PrincipalComponents -R 0.95 -A 5 -O-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 6-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute 255 numeric
@attribute 254 numeric
@attribute 85 numeric
@attribute 84 numeric
@attribute 83 numeric
@attribute 82 numeric
@attribute 1000 {0,1,2,3}

@data
0.040927,0.030519,0.1131,0.132262,0.074764,0.045511,0
0.040937,0.030529,0.11311,0.132268,0.074775,0.045521,0
0.040933,0.030525,0.113106,0.132265,0.074771,0.045517,0
0.040926,0.030518,0.113099,0.13226,0.074763,0.04551,0
0.040916,0.030508,0.113091,0.132255,0.074753,0.045501,0
0.040924,0.030517,0.113098,0.13226,0.074761,0.045509,0
0.040928,0.03052,0.113102,0.132262,0.074766,0.045513,0
0.040926,0.030518,0.113099,0.13226,0.074763,0.04551,0
0.040932,0.030524,0.113104,0.132265,0.074769,0.045516,0
0.04094,0.030531,0.113112,0.132269,0.074777,0.045523,0
0.040846,0.030436,0.113027,0.132196,0.074687,0.045426,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040872,0.030462,0.113064,0.132189,0.074718,0.045454,2
0.040857,0.03045,0.113051,0.132178,0.074703,0.04544,2
0.0409,0.03049,0.113084,0.132213,0.074743,0.045482,2
0.040619,0.030211,0.112846,0.131971,0.074484,0.045195,2
0.040789,0.030382,0.112996,0.132116,0.074639,0.04537,2
0.040853,0.030446,0.113044,0.132171,0.0747,0.045435,1
0.040839,0.030432,0.113037,0.13216,0.074685,0.045421,2
0.040662,0.030252,0.112894,0.132021,0.074527,0.045244,2
0.040813,0.030405,0.113001,0.132175,0.074655,0.045396,0
0.040937,0.030529,0.113111,0.132267,0.074775,0.045521,0
0.040935,0.030526,0.113107,0.132267,0.074772,0.045518,0
0.040936,0.030528,0.11311,0.132266,0.074774,0.04552,0
0.040934,0.030526,0.113108,0.132266,0.074772,0.045519,0
0.040933,0.030525,0.113106,0.132265,0.074771,0.045517,0
0.040921,0.030513,0.113095,0.132258,0.074758,0.045505,0
0.04093,0.030521,0.113103,0.132263,0.074767,0.045514,0
0.040935,0.030526,0.113107,0.132266,0.074772,0.045518,0
0.040939,0.03053,0.113111,0.132268,0.074776,0.045522,0
0.040932,0.030524,0.113104,0.132265,0.074769,0.045516,0
0.040936,0.030528,0.113108,0.132266,0.074773,0.04552,0
0.040941,0.030533,0.113113,0.13227,0.074779,0.045524,0
0.040734,0.030325,0.112934,0.132109,0.074583,0.045316,0
0.040739,0.030329,0.112936,0.132112,0.074588,0.04532,0
0.040889,0.03048,0.113077,0.132205,0.074733,0.04547,2
0.040813,0.030407,0.113014,0.132136,0.074662,0.045396,2
0.040838,0.030429,0.113033,0.13216,0.074686,0.045419,2
0.040777,0.03037,0.11298,0.132104,0.074629,0.045358,1
0.040735,0.030326,0.112944,0.132069,0.074591,0.045314,1
0.040741,0.030332,0.112952,0.132072,0.074596,0.045321,1
0.04086,0.030451,0.113055,0.132181,0.074706,0.04544,2
0.04061,0.0302,0.112853,0.131976,0.07448,0.045192,2
0.040856,0.030448,0.113041,0.132209,0.074697,0.045439,0
0.040912,0.030499,0.113094,0.132209,0.074755,0.045498,0
0.040928,0.030521,0.113103,0.132262,0.074767,0.045513,0
0.040932,0.030524,0.113106,0.132263,0.07477,0.045516,0
0.040933,0.030525,0.113107,0.132264,0.074771,0.045518,0
0.040931,0.030523,0.113104,0.132264,0.074768,0.045515,0
0.040922,0.030514,0.113096,0.132258,0.074759,0.045507,0
0.040932,0.030524,0.113106,0.132264,0.07477,0.045516,0
0.040936,0.030528,0.113108,0.132266,0.074773,0.04552,0
0.040937,0.030529,0.113109,0.132268,0.074774,0.045521,0
0.040937,0.030529,0.113109,0.132268,0.074774,0.045521,0
0.040939,0.03053,0.113111,0.132268,0.074776,0.045522,0
0.040918,0.030511,0.113093,0.132256,0.074755,0.045503,0
0.040898,0.030486,0.113077,0.132205,0.074742,0.045481,0
0.040937,0.030529,0.113109,0.132268,0.074774,0.045521,0
0.040745,0.030336,0.112943,0.132117,0.074594,0.045327,0
0.040803,0.030396,0.113007,0.132128,0.074654,0.045386,2
0.040838,0.03043,0.113028,0.132161,0.074686,0.04542,1
0.040885,0.030476,0.113072,0.1322,0.074729,0.045467,2
0.040768,0.030362,0.112978,0.132098,0.074621,0.045351,2
0.04084,0.030429,0.113029,0.132161,0.074688,0.045419,1
0.040698,0.030291,0.112915,0.132038,0.074555,0.045278,2
0.040807,0.030396,0.113009,0.132132,0.074656,0.045386,2
0.040676,0.030265,0.112904,0.132032,0.07454,0.045258,2
0.040792,0.030381,0.112984,0.13212,0.074645,0.045371,0
0.040888,0.03048,0.113067,0.132237,0.074725,0.045471,0
0.040936,0.030528,0.11311,0.132266,0.074774,0.04552,0
0.040935,0.030526,0.113109,0.132264,0.074773,0.045519,0
0.040928,0.03052,0.113102,0.132262,0.074766,0.045513,0
0.040928,0.03052,0.113102,0.132262,0.074766,0.045513,0
0.040923,0.030515,0.113097,0.132259,0.07476,0.045508,0
0.040927,0.030519,0.113101,0.132261,0.074765,0.045512,0
0.040931,0.030523,0.113104,0.132263,0.074768,0.045515,0
0.040933,0.030525,0.113106,0.132265,0.07477,0.045517,0
0.040936,0.030528,0.113108,0.132266,0.074773,0.04552,0
0.040827,0.030418,0.113015,0.13216,0.074676,0.045407,0
0.040939,0.03053,0.113111,0.132268,0.074776,0.045522,0
0.040946,0.030537,0.113118,0.132272,0.074784,0.045529,0
0.040778,0.030369,0.112972,0.132143,0.074624,0.045359,0
0.04084,0.030431,0.113038,0.132162,0.074689,0.045421,2
0.040778,0.03037,0.112979,0.132109,0.074631,0.045359,1
0.040897,0.030487,0.113083,0.132209,0.07474,0.045478,1
0.040805,0.030399,0.113011,0.132129,0.074655,0.045388,2
0.040789,0.030381,0.112985,0.132119,0.074641,0.045369,1
0.040719,0.030313,0.112934,0.132057,0.074576,0.0453,2
0.040832,0.030421,0.113029,0.132154,0.074679,0.04541,1
0.040793,0.030382,0.112984,0.132127,0.074645,0.04537,0
0.040676,0.030263,0.112901,0.132024,0.07454,0.045255,2
0.040885,0.030476,0.113065,0.132229,0.074724,0.045466,0
0.040942,0.030534,0.113115,0.132269,0.07478,0.045526,0
0.040933,0.030525,0.113107,0.132264,0.074771,0.045518,0
0.04093,0.030521,0.113103,0.132262,0.074767,0.045514,0
0.040933,0.030525,0.113107,0.132264,0.074771,0.045518,0
0.040923,0.030516,0.113098,0.132259,0.074761,0.045508,0
0.040916,0.030509,0.113092,0.132254,0.074754,0.045502,0
0.040922,0.030514,0.113097,0.132258,0.074759,0.045507,0
0.040929,0.030521,0.113102,0.132263,0.074766,0.045513,0
0.040796,0.030386,0.112987,0.132131,0.074647,0.045374,0
0.040936,0.030528,0.113108,0.132266,0.074773,0.04552,0
0.040944,0.030535,0.113116,0.13227,0.074781,0.045527,0
0.04094,0.030531,0.113112,0.132269,0.074777,0.045523,0
0.040613,0.030203,0.112837,0.132006,0.074474,0.045194,0
0.040806,0.030397,0.113009,0.132133,0.074657,0.045388,2
0.040825,0.030418,0.113025,0.132149,0.074673,0.045408,2
0.040716,0.030308,0.112933,0.132054,0.074573,0.045295,2
0.040786,0.030377,0.112983,0.132117,0.074638,0.045366,1
0.040716,0.03031,0.112924,0.132055,0.074573,0.045296,1
0.040731,0.030323,0.112935,0.13207,0.074588,0.045311,1
0.040787,0.030377,0.112981,0.13212,0.074639,0.045364,0
0.040871,0.03046,0.113058,0.132187,0.074717,0.045452,1
0.040663,0.030251,0.11289,0.132015,0.074527,0.045243,2
0.040898,0.03049,0.113075,0.132241,0.074737,0.04548,0
0.04094,0.030531,0.113113,0.132268,0.074778,0.045523,0
0.04093,0.030521,0.113103,0.132263,0.074767,0.045514,0
0.040932,0.030524,0.113106,0.132264,0.07477,0.045516,0
0.040936,0.030527,0.113109,0.132266,0.074774,0.04552,0
0.040923,0.030515,0.113097,0.13226,0.07476,0.045507,0
0.040917,0.03051,0.113094,0.132255,0.074755,0.045503,0
0.040925,0.030517,0.113099,0.132259,0.074762,0.045509,0
0.040855,0.030444,0.11304,0.132176,0.074701,0.045434,0
0.04093,0.030521,0.113103,0.132263,0.074767,0.045514,0
0.040936,0.030527,0.113109,0.132266,0.074774,0.04552,0
0.040942,0.030534,0.113115,0.132269,0.07478,0.045526,0
0.040936,0.030528,0.113108,0.132266,0.074773,0.04552,0
0.040763,0.030353,0.112955,0.132133,0.074609,0.045344,0
0.040837,0.030427,0.113036,0.13216,0.074687,0.04542,2
0.040869,0.03046,0.113059,0.132187,0.074714,0.045451,2
0.040787,0.030379,0.112988,0.132115,0.074638,0.045367,2
0.040704,0.030296,0.112921,0.132042,0.074561,0.045283,2
0.040837,0.030428,0.113025,0.132161,0.074685,0.045417,1
0.040822,0.030411,0.113026,0.132146,0.074672,0.045406,0
0.040706,0.030298,0.112915,0.13205,0.074565,0.045285,1
0.040774,0.030365,0.112982,0.132104,0.074625,0.045353,2
0.040568,0.030156,0.112819,0.131941,0.074438,0.045146,2
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040933,0.030525,0.113107,0.132264,0.074771,0.045518,0
0.040928,0.03052,0.113103,0.132261,0.074766,0.045513,0
0.040922,0.030515,0.113098,0.132257,0.07476,0.045508,0
0.040931,0.030523,0.113104,0.132263,0.074768,0.045515,0
0.040918,0.030511,0.113092,0.13226,0.074756,0.045503,0
0.040914,0.030506,0.11309,0.132253,0.074751,0.045499,0
0.040734,0.030327,0.112932,0.132108,0.074585,0.045317,0
0.040927,0.030519,0.113101,0.132261,0.074764,0.045511,0
0.040922,0.030514,0.113096,0.132258,0.074759,0.045507,0
0.040927,0.030519,0.113101,0.132261,0.074765,0.045512,0
0.040922,0.030515,0.113097,0.132258,0.07476,0.045507,0
0.040927,0.030519,0.1131,0.132261,0.074764,0.045511,0
0.040784,0.030374,0.112974,0.132151,0.074629,0.045365,0
0.040846,0.030437,0.113043,0.132169,0.074695,0.045429,2
0.04087,0.030464,0.113064,0.132188,0.074714,0.045453,2
0.040782,0.030376,0.112985,0.132107,0.074634,0.045363,2
0.04081,0.030402,0.113004,0.132138,0.07466,0.045391,1
0.040941,0.030532,0.113114,0.132269,0.074779,0.045525,0
0.040748,0.03034,0.112959,0.13208,0.074602,0.045329,2
0.040756,0.030348,0.112967,0.132089,0.074609,0.045336,2
0.040825,0.030416,0.113025,0.13215,0.074673,0.045404,2
0.040601,0.030189,0.112849,0.131972,0.074471,0.045184,2
0.040934,0.030525,0.113105,0.132267,0.074771,0.045516,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040933,0.030525,0.113108,0.132263,0.074772,0.045518,0
0.040924,0.030516,0.113099,0.132258,0.074762,0.045509,0
0.040929,0.030522,0.113103,0.132263,0.074767,0.045514,0
0.040912,0.030506,0.113087,0.132257,0.07475,0.045498,0
0.040921,0.030513,0.113095,0.132258,0.074758,0.045505,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040921,0.030513,0.113095,0.132258,0.074758,0.045505,0
0.040927,0.030519,0.113101,0.132261,0.074764,0.045511,0
0.04092,0.030512,0.113095,0.132256,0.074757,0.045505,0
